,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
0,2020-01-01,0.0,34.6,27.4,23.5,68.8,57.0,1.3,BOA VISTA
1,2020-01-02,0.0,34.1,27.4,22.9,64.3,58.0,2.3,BOA VISTA
2,2020-01-03,0.0,34.1,27.6,22.9,64.8,52.0,2.3,BOA VISTA
3,2020-01-04,0.0,35.6,28.2,22.3,64.0,43.0,3.0,BOA VISTA
4,2020-01-05,0.0,34.6,28.4,23.7,64.5,50.0,1.7,BOA VISTA
5,2020-01-06,0.0,35.1,28.6,24.4,60.5,45.0,2.0,BOA VISTA
6,2020-01-07,0.0,35.5,28.3,22.8,65.0,50.0,2.0,BOA VISTA
7,2020-01-08,0.0,35.7,29.5,25.6,62.0,49.0,2.7,BOA VISTA
8,2020-01-09,0.0,35.0,28.6,25.2,67.3,49.0,1.3,BOA VISTA
9,2020-01-10,0.0,34.3,28.2,25.0,65.0,51.0,3.0,BOA VISTA
10,2020-01-11,0.0,34.2,27.8,23.6,65.3,51.0,2.3,BOA VISTA
11,2020-01-12,0.0,34.4,27.6,23.0,62.5,46.0,2.0,BOA VISTA
12,2020-01-13,0.0,34.7,28.3,23.9,61.0,46.0,1.7,BOA VISTA
13,2020-01-14,0.0,36.6,29.5,25.4,69.0,53.0,0.0,BOA VISTA
14,2020-01-15,0.0,35.6,28.9,24.8,68.5,52.0,1.0,BOA VISTA
15,2020-01-16,4.8,30.1,25.9,23.6,88.3,69.0,0.0,BOA VISTA
16,2020-01-17,0.4,35.1,27.9,22.8,75.8,53.0,1.7,BOA VISTA
17,2020-01-18,0.0,34.5,28.8,25.1,66.3,52.0,1.3,BOA VISTA
18,2020-01-19,0.0,34.7,28.6,25.4,69.0,52.0,2.0,BOA VISTA
19,2020-01-20,0.0,36.0,29.2,25.2,62.5,45.0,2.0,BOA VISTA
20,2020-01-21,0.0,35.1,29.1,26.0,65.3,50.0,1.3,BOA VISTA
21,2020-01-22,0.0,37.1,29.3,24.8,62.5,47.0,1.3,BOA VISTA
22,2020-01-23,0.0,36.6,29.2,24.0,65.0,49.0,1.3,BOA VISTA
23,2020-01-24,0.0,37.0,29.4,25.0,63.8,47.0,1.3,BOA VISTA
24,2020-01-25,0.0,37.0,29.1,24.0,65.3,45.0,1.0,BOA VISTA
25,2020-01-26,0.0,37.0,29.2,25.2,70.0,50.0,1.3,BOA VISTA
26,2020-01-27,0.0,36.6,30.0,25.9,63.3,49.0,2.0,BOA VISTA
27,2020-01-28,0.0,36.1,29.7,25.9,66.3,52.0,2.7,BOA VISTA
28,2020-01-29,0.0,36.1,29.3,25.3,66.0,42.0,2.7,BOA VISTA
29,2020-01-30,0.0,36.1,29.1,25.1,64.3,49.0,1.7,BOA VISTA
30,2020-01-31,0.0,35.1,28.4,25.3,72.0,55.0,1.7,BOA VISTA
31,2020-02-01,0.0,34.1,28.7,24.7,63.5,48.0,2.7,BOA VISTA
32,2020-02-02,0.0,34.1,27.8,23.5,63.5,45.0,1.7,BOA VISTA
33,2020-02-03,0.0,36.6,28.6,23.0,60.3,41.0,1.3,BOA VISTA
34,2020-02-04,0.0,35.3,28.6,24.5,60.8,46.0,1.7,BOA VISTA
35,2020-02-05,0.0,35.5,28.6,24.6,61.0,42.0,2.7,BOA VISTA
36,2020-02-06,0.0,34.6,28.2,24.8,62.0,40.0,3.3,BOA VISTA
37,2020-02-07,0.0,34.6,27.9,24.3,57.8,42.0,1.7,BOA VISTA
38,2020-02-08,0.0,35.5,27.9,24.4,58.0,41.0,1.7,BOA VISTA
39,2020-02-09,0.0,35.7,28.3,24.6,60.0,42.0,1.7,BOA VISTA
40,2020-02-10,0.0,35.6,29.2,24.3,60.5,53.0,2.3,BOA VISTA
41,2020-02-11,0.0,36.6,29.4,23.9,61.0,37.0,2.0,BOA VISTA
42,2020-02-12,0.0,31.5,28.1,23.7,72.0,67.0,1.7,BOA VISTA
43,2020-02-13,3.4,34.6,28.8,23.9,61.5,47.0,2.3,BOA VISTA
44,2020-02-14,0.0,35.1,28.5,24.3,63.8,47.0,3.3,BOA VISTA
45,2020-02-15,0.0,34.6,28.6,24.7,62.0,47.0,2.7,BOA VISTA
46,2020-02-16,0.0,35.6,28.9,24.0,63.0,40.0,2.0,BOA VISTA
47,2020-02-17,0.0,35.4,29.7,26.0,61.8,54.0,1.3,BOA VISTA
48,2020-02-18,0.0,35.6,29.3,25.7,60.3,45.0,2.7,BOA VISTA
49,2020-02-19,0.0,35.6,29.3,25.0,57.0,41.0,1.7,BOA VISTA
50,2020-02-20,0.0,35.6,28.8,24.6,55.5,40.0,2.7,BOA VISTA
51,2020-02-21,0.0,36.1,29.0,24.0,59.5,47.0,1.7,BOA VISTA
52,2020-02-22,0.0,38.2,30.5,24.4,56.0,40.0,2.3,BOA VISTA
53,2020-02-23,0.0,38.0,30.5,25.4,60.3,44.0,1.0,BOA VISTA
54,2020-02-24,0.0,34.1,29.7,26.7,64.0,56.0,2.7,BOA VISTA
55,2020-02-25,0.0,36.5,30.2,26.7,62.8,47.0,2.0,BOA VISTA
56,2020-02-26,0.0,36.6,29.4,25.1,59.3,43.0,2.7,BOA VISTA
57,2020-02-27,0.0,35.6,29.2,24.7,57.8,43.0,2.0,BOA VISTA
58,2020-02-28,0.0,36.6,29.8,24.7,54.8,41.0,1.7,BOA VISTA
59,2020-02-29,0.0,37.1,29.8,25.3,60.3,54.0,2.7,BOA VISTA
60,2020-03-01,0.0,37.6,30.1,25.3,57.3,44.0,2.3,BOA VISTA
61,2020-03-02,0.0,37.7,30.2,25.4,55.3,41.0,1.3,BOA VISTA
62,2020-03-03,0.0,35.6,29.6,25.2,58.5,45.0,2.0,BOA VISTA
63,2020-03-04,0.0,37.3,29.8,24.8,57.0,41.0,1.7,BOA VISTA
64,2020-03-05,0.0,37.5,30.5,25.6,52.8,38.0,3.0,BOA VISTA
65,2020-03-06,0.0,36.5,30.1,26.2,55.5,42.0,2.7,BOA VISTA
66,2020-03-07,0.0,36.0,29.2,25.0,58.8,42.0,2.3,BOA VISTA
67,2020-03-08,0.0,35.2,29.2,25.0,56.8,44.0,2.0,BOA VISTA
68,2020-03-09,0.0,34.6,29.2,25.1,59.3,49.0,2.3,BOA VISTA
69,2020-03-10,0.0,36.1,28.6,24.5,62.5,40.0,2.0,BOA VISTA
70,2020-03-11,0.0,35.1,28.5,25.1,65.8,49.0,2.3,BOA VISTA
71,2020-03-12,0.0,38.1,29.3,25.3,67.5,41.0,1.3,BOA VISTA
72,2020-03-13,0.0,38.6,30.9,25.1,55.5,46.0,1.7,BOA VISTA
73,2020-03-14,0.0,35.1,30.0,26.1,61.3,50.0,1.3,BOA VISTA
74,2020-03-15,0.0,35.1,30.4,26.9,60.8,52.0,1.7,BOA VISTA
75,2020-03-16,0.0,37.7,31.1,26.8,59.0,43.0,2.0,BOA VISTA
76,2020-03-17,0.0,37.0,30.6,26.8,60.5,46.0,2.0,BOA VISTA
77,2020-03-18,0.0,37.3,30.2,25.8,61.0,43.0,2.3,BOA VISTA
78,2020-03-19,0.0,34.6,28.0,25.5,71.8,51.0,1.7,BOA VISTA
79,2020-03-20,2.4,35.5,29.3,24.6,61.8,46.0,1.3,BOA VISTA
80,2020-03-21,0.0,36.1,29.6,24.8,62.8,47.0,1.7,BOA VISTA
81,2020-03-22,0.0,37.7,30.4,25.4,56.8,39.0,2.0,BOA VISTA
82,2020-03-23,0.0,38.1,30.1,25.9,61.0,46.0,2.3,BOA VISTA
83,2020-03-24,0.0,37.6,30.6,25.7,61.0,46.0,2.3,BOA VISTA
84,2020-03-25,0.0,37.1,30.6,25.9,56.5,41.0,2.0,BOA VISTA
85,2020-03-26,0.0,37.9,30.8,25.5,55.5,45.0,1.7,BOA VISTA
86,2020-03-27,0.0,36.6,30.7,25.7,61.8,50.0,1.0,BOA VISTA
87,2020-03-28,0.0,37.6,31.3,25.3,61.5,47.0,1.3,BOA VISTA
88,2020-03-29,0.0,36.6,30.3,25.1,63.3,50.0,2.0,BOA VISTA
89,2020-03-30,0.0,35.1,29.1,25.2,67.5,52.0,1.3,BOA VISTA
90,2020-03-31,0.0,36.7,29.9,25.7,63.5,47.0,1.7,BOA VISTA
91,2020-04-01,0.0,37.2,30.4,25.8,68.8,49.0,0.7,BOA VISTA
92,2020-04-02,0.0,35.5,30.1,26.3,66.8,55.0,1.0,BOA VISTA
93,2020-04-03,0.0,37.3,30.7,25.7,63.8,48.0,1.3,BOA VISTA
94,2020-04-04,0.0,35.6,29.6,25.3,68.5,59.0,1.0,BOA VISTA
95,2020-04-05,0.0,34.2,29.2,26.4,84.3,69.0,1.3,BOA VISTA
96,2020-04-06,6.4,34.6,28.6,26.3,87.8,83.0,1.3,BOA VISTA
97,2020-04-07,19.6,35.1,28.3,23.3,79.5,60.0,1.0,BOA VISTA
98,2020-04-08,0.0,35.1,28.3,23.0,78.3,54.0,2.0,BOA VISTA
99,2020-04-09,3.2,36.6,29.4,24.5,73.5,49.0,1.0,BOA VISTA
100,2020-04-10,0.0,33.0,28.8,25.5,81.3,78.0,1.7,BOA VISTA
101,2020-04-11,1.2,36.1,30.1,25.3,60.8,41.0,3.0,BOA VISTA
102,2020-04-12,0.0,35.5,29.4,26.1,63.0,43.0,2.3,BOA VISTA
103,2020-04-13,0.0,35.5,29.2,25.2,60.0,47.0,2.0,BOA VISTA
104,2020-04-14,0.0,36.5,29.9,25.6,62.3,44.0,1.7,BOA VISTA
105,2020-04-15,0.0,35.5,29.1,25.8,63.0,47.0,1.3,BOA VISTA
106,2020-04-16,0.0,34.6,29.5,26.4,61.8,50.0,1.7,BOA VISTA
107,2020-04-17,0.0,35.6,29.7,25.2,65.8,48.0,1.7,BOA VISTA
108,2020-04-18,0.0,36.6,28.0,25.2,67.0,40.0,2.7,BOA VISTA
109,2020-04-19,0.0,36.6,28.9,24.1,70.8,52.0,0.7,BOA VISTA
110,2020-04-20,74.6,34.6,26.4,23.3,86.5,57.0,1.0,BOA VISTA
111,2020-04-21,49.6,34.1,27.9,23.1,76.5,59.0,1.3,BOA VISTA
112,2020-04-22,0.0,35.1,29.2,24.1,70.5,51.0,2.0,BOA VISTA
113,2020-04-23,0.0,35.1,29.3,25.3,70.3,48.0,1.0,BOA VISTA
114,2020-04-24,0.0,34.6,29.2,25.9,66.3,57.0,2.0,BOA VISTA
115,2020-04-25,0.0,34.0,28.6,25.1,70.8,55.0,2.3,BOA VISTA
116,2020-04-26,0.0,36.1,29.9,25.1,60.5,46.0,2.0,BOA VISTA
117,2020-04-27,0.0,36.0,29.8,25.4,68.0,53.0,0.7,BOA VISTA
118,2020-04-28,0.0,34.6,29.6,26.6,62.8,49.0,1.3,BOA VISTA
119,2020-04-29,0.0,37.2,30.2,26.2,62.3,45.0,1.0,BOA VISTA
120,2020-04-30,0.0,38.3,30.3,26.4,65.8,44.0,1.3,BOA VISTA
121,2020-05-01,0.0,37.6,30.8,26.6,69.3,48.0,1.0,BOA VISTA
122,2020-05-02,5.6,34.5,28.1,24.3,80.8,70.0,0.7,BOA VISTA
123,2020-05-03,0.0,32.5,26.7,24.6,86.0,69.0,1.0,BOA VISTA
124,2020-05-04,11.2,35.6,29.4,24.5,72.5,61.0,1.7,BOA VISTA
125,2020-05-05,2.2,34.1,28.8,24.9,76.8,64.0,1.0,BOA VISTA
126,2020-05-06,8.2,32.0,27.0,24.3,89.5,74.0,1.7,BOA VISTA
127,2020-05-07,17.6,30.5,26.3,23.9,93.5,89.0,0.3,BOA VISTA
128,2020-05-08,27.8,32.0,26.5,23.4,88.5,70.0,1.0,BOA VISTA
129,2020-05-09,24.2,32.4,27.2,23.5,81.8,62.0,1.3,BOA VISTA
130,2020-05-10,0.0,34.1,28.8,24.1,70.0,55.0,1.3,BOA VISTA
131,2020-05-11,0.0,34.3,28.5,25.6,85.0,75.0,1.3,BOA VISTA
132,2020-05-12,22.8,33.5,27.6,24.4,79.0,61.0,1.0,BOA VISTA
133,2020-05-13,0.0,28.5,26.1,24.4,88.5,79.0,1.0,BOA VISTA
134,2020-05-14,1.2,33.5,28.1,24.5,78.8,70.0,0.7,BOA VISTA
135,2020-05-15,0.0,34.0,28.3,25.2,76.3,58.0,1.3,BOA VISTA
136,2020-05-16,0.0,33.7,28.2,25.0,84.0,80.0,0.7,BOA VISTA
137,2020-05-17,5.4,32.4,28.2,25.6,82.0,77.0,0.3,BOA VISTA
138,2020-05-18,2.9,33.5,28.4,24.7,73.5,54.0,1.7,BOA VISTA
139,2020-05-19,0.0,34.6,29.6,25.5,68.0,53.0,1.3,BOA VISTA
140,2020-05-20,0.0,34.5,28.8,24.5,80.5,65.0,0.7,BOA VISTA
141,2020-05-21,0.6,34.5,28.7,24.1,75.3,58.0,0.7,BOA VISTA
142,2020-05-22,30.8,33.6,26.9,23.5,86.3,67.0,1.0,BOA VISTA
143,2020-05-23,1.8,31.5,27.3,23.6,83.5,69.0,1.3,BOA VISTA
144,2020-05-24,1.4,33.0,28.1,24.7,82.0,76.0,1.0,BOA VISTA
145,2020-05-25,19.4,33.0,28.0,25.2,83.8,72.0,0.3,BOA VISTA
146,2020-05-26,5.6,34.5,27.9,25.4,85.8,70.0,1.7,BOA VISTA
147,2020-05-27,15.2,31.7,26.7,23.6,84.5,73.0,0.3,BOA VISTA
148,2020-05-28,25.0,33.0,27.1,23.6,84.5,69.0,0.7,BOA VISTA
149,2020-05-29,61.3,27.0,24.8,23.4,95.0,87.0,0.3,BOA VISTA
150,2020-05-30,6.8,33.5,27.5,23.3,84.0,75.0,1.0,BOA VISTA
151,2020-05-31,1.7,34.5,28.4,25.0,77.5,58.0,0.7,BOA VISTA
152,2020-06-01,0.0,34.5,28.9,25.3,76.8,61.0,1.0,BOA VISTA
153,2020-06-02,0.0,31.0,27.0,24.5,83.8,81.0,1.3,BOA VISTA
154,2020-06-03,0.1,32.9,27.7,22.3,77.5,64.0,1.0,BOA VISTA
155,2020-06-04,0.0,32.0,27.3,22.1,79.5,69.0,1.3,BOA VISTA
156,2020-06-05,0.0,35.0,28.9,24.9,73.8,54.0,1.0,BOA VISTA
157,2020-06-06,1.4,33.6,27.9,25.7,81.5,64.0,1.3,BOA VISTA
158,2020-06-07,1.2,31.5,27.3,24.3,79.5,70.0,1.0,BOA VISTA
159,2020-06-08,78.4,33.0,26.7,22.2,82.5,61.0,0.3,BOA VISTA
160,2020-06-09,0.4,28.0,24.7,22.8,94.3,85.0,1.3,BOA VISTA
161,2020-06-10,6.2,34.0,27.6,22.6,78.3,63.0,0.3,BOA VISTA
162,2020-06-11,6.7,31.2,26.6,23.4,84.0,79.0,0.7,BOA VISTA
163,2020-06-12,4.1,32.0,26.0,22.7,89.0,78.0,0.3,BOA VISTA
164,2020-06-13,12.2,31.9,26.8,22.4,83.5,68.0,0.7,BOA VISTA
165,2020-06-14,46.0,32.1,26.7,23.4,85.0,70.0,1.0,BOA VISTA
166,2020-06-15,0.4,29.5,25.6,22.9,88.0,81.0,0.7,BOA VISTA
167,2020-06-16,1.2,33.0,26.5,22.7,82.3,64.0,1.0,BOA VISTA
168,2020-06-17,4.4,32.5,27.0,23.5,83.0,71.0,1.0,BOA VISTA
169,2020-06-18,33.2,31.5,27.0,23.9,82.8,80.0,0.7,BOA VISTA
170,2020-06-19,6.2,30.5,26.9,23.5,88.5,81.0,1.0,BOA VISTA
171,2020-06-20,43.4,32.0,26.8,22.9,83.8,75.0,1.0,BOA VISTA
172,2020-06-21,1.6,31.4,26.8,23.1,84.8,81.0,0.3,BOA VISTA
173,2020-06-22,25.5,31.9,25.9,23.1,88.8,72.0,0.3,BOA VISTA
174,2020-06-23,14.2,31.9,26.8,23.4,85.0,77.0,0.7,BOA VISTA
175,2020-06-24,0.3,29.0,25.9,24.4,90.0,83.0,0.3,BOA VISTA
176,2020-06-25,20.7,33.5,27.8,23.9,78.8,65.0,0.7,BOA VISTA
177,2020-06-26,0.0,34.6,27.8,24.6,78.0,63.0,1.0,BOA VISTA
178,2020-06-27,9.8,34.1,27.8,24.4,82.3,66.0,0.0,BOA VISTA
179,2020-06-28,15.6,33.5,27.9,25.0,81.5,67.0,1.0,BOA VISTA
180,2020-06-29,13.6,31.9,26.6,23.5,81.0,69.0,1.0,BOA VISTA
181,2020-06-30,4.6,32.5,26.9,23.5,89.0,83.0,0.3,BOA VISTA
182,2020-07-01,5.2,32.0,26.9,25.1,87.3,78.0,1.3,BOA VISTA
183,2020-07-02,6.8,33.6,28.3,24.3,76.8,66.0,1.0,BOA VISTA
184,2020-07-03,0.0,33.6,28.8,25.7,83.0,77.0,1.3,BOA VISTA
185,2020-07-04,20.2,32.0,26.8,23.5,87.3,80.0,1.3,BOA VISTA
186,2020-07-05,4.6,32.5,27.6,24.3,82.5,76.0,0.7,BOA VISTA
187,2020-07-06,45.2,32.5,27.3,23.2,77.5,63.0,0.3,BOA VISTA
188,2020-07-07,13.9,32.8,26.9,23.2,80.5,73.0,0.7,BOA VISTA
189,2020-07-08,0.0,33.2,28.0,23.3,75.0,61.0,0.7,BOA VISTA
190,2020-07-09,0.2,34.1,27.6,24.9,82.0,67.0,1.0,BOA VISTA
191,2020-07-10,6.5,33.0,27.4,24.2,77.8,63.0,0.7,BOA VISTA
192,2020-07-11,1.6,31.9,27.3,25.0,85.8,76.0,1.0,BOA VISTA
193,2020-07-12,14.9,31.1,26.1,24.4,90.3,86.0,0.3,BOA VISTA
194,2020-07-13,0.6,33.6,27.0,24.1,84.3,65.0,0.7,BOA VISTA
195,2020-07-14,5.2,34.0,27.6,24.3,78.8,63.0,1.0,BOA VISTA
196,2020-07-15,0.0,33.6,28.1,24.3,78.3,68.0,1.3,BOA VISTA
197,2020-07-16,0.0,33.6,28.2,24.5,78.8,69.0,1.0,BOA VISTA
198,2020-07-17,2.4,34.1,26.3,24.1,86.3,60.0,1.0,BOA VISTA
199,2020-07-18,25.0,32.0,26.8,21.9,82.5,75.0,0.7,BOA VISTA
200,2020-07-19,37.4,30.4,25.5,21.9,84.3,57.0,0.3,BOA VISTA
201,2020-07-20,7.3,31.5,26.7,24.0,91.0,89.0,0.0,BOA VISTA
202,2020-07-21,40.0,29.2,25.1,22.7,88.8,81.0,0.3,BOA VISTA
203,2020-07-22,13.0,28.8,24.9,23.1,92.8,86.0,0.0,BOA VISTA
204,2020-07-23,9.9,32.9,26.9,23.9,84.3,70.0,0.7,BOA VISTA
205,2020-07-24,28.2,32.5,25.7,22.1,88.0,66.0,0.7,BOA VISTA
206,2020-07-25,1.6,34.8,27.1,22.5,80.3,56.0,0.3,BOA VISTA
207,2020-07-26,0.0,35.1,28.0,24.5,77.3,53.0,0.3,BOA VISTA
208,2020-07-27,54.0,33.6,27.4,23.1,79.5,62.0,0.7,BOA VISTA
209,2020-07-28,5.2,34.6,27.8,24.5,76.3,58.0,1.0,BOA VISTA
210,2020-07-29,7.6,36.6,29.4,25.1,72.0,57.0,0.7,BOA VISTA
211,2020-07-30,0.0,37.1,30.5,25.7,66.0,45.0,0.7,BOA VISTA
212,2020-07-31,0.0,33.6,28.6,25.3,73.0,63.0,2.0,BOA VISTA
213,2020-08-01,2.0,34.4,27.6,24.3,75.5,59.0,0.3,BOA VISTA
214,2020-08-02,1.2,32.9,27.8,24.3,81.3,75.0,1.0,BOA VISTA
215,2020-08-03,0.0,34.1,27.8,25.4,79.3,67.0,0.3,BOA VISTA
216,2020-08-04,2.8,33.5,27.2,23.9,81.5,65.0,1.0,BOA VISTA
217,2020-08-05,1.6,30.6,26.9,24.7,85.0,77.0,0.3,BOA VISTA
218,2020-08-06,19.5,34.0,26.8,22.9,82.8,62.0,1.0,BOA VISTA
219,2020-08-07,25.4,31.9,26.5,23.0,84.8,73.0,0.7,BOA VISTA
220,2020-08-08,2.8,32.0,26.2,24.5,89.8,76.0,1.3,BOA VISTA
221,2020-08-09,13.4,34.0,26.8,24.8,84.3,64.0,0.7,BOA VISTA
222,2020-08-10,1.1,34.1,28.7,24.7,77.8,67.0,1.3,BOA VISTA
223,2020-08-11,0.2,34.0,27.9,25.3,80.8,63.0,0.7,BOA VISTA
224,2020-08-12,29.0,32.0,26.3,22.5,88.5,85.0,0.7,BOA VISTA
225,2020-08-13,2.2,34.6,28.7,23.0,75.8,59.0,2.0,BOA VISTA
226,2020-08-14,2.1,35.0,29.2,24.9,75.3,68.0,1.0,BOA VISTA
227,2020-08-15,9.8,35.1,29.9,26.2,69.5,53.0,1.0,BOA VISTA
228,2020-08-16,3.4,31.5,26.5,24.9,83.0,71.0,1.7,BOA VISTA
229,2020-08-17,2.6,33.6,28.0,24.6,80.3,67.0,0.7,BOA VISTA
230,2020-08-18,15.3,34.6,27.6,23.5,73.3,57.0,1.3,BOA VISTA
231,2020-08-19,0.0,35.2,29.4,25.4,67.0,53.0,1.3,BOA VISTA
232,2020-08-20,1.1,35.6,30.7,26.5,64.8,55.0,1.0,BOA VISTA
233,2020-08-21,0.0,36.5,30.3,26.1,68.0,52.0,1.3,BOA VISTA
234,2020-08-22,0.0,36.1,29.7,26.1,68.0,51.0,1.0,BOA VISTA
235,2020-08-23,8.8,31.1,25.4,23.5,84.3,69.0,1.3,BOA VISTA
236,2020-08-24,0.0,33.6,27.8,23.5,77.0,69.0,0.7,BOA VISTA
237,2020-08-25,0.0,34.2,28.4,24.8,78.8,68.0,0.7,BOA VISTA
238,2020-08-26,7.6,31.0,27.3,25.1,83.0,80.0,1.3,BOA VISTA
239,2020-08-27,16.2,34.6,28.5,24.2,75.8,53.0,1.0,BOA VISTA
240,2020-08-28,0.0,35.5,27.9,25.3,80.8,56.0,0.7,BOA VISTA
241,2020-08-29,38.0,33.0,26.8,23.2,81.3,67.0,1.0,BOA VISTA
242,2020-08-30,1.4,33.0,26.6,23.6,85.8,71.0,1.0,BOA VISTA
243,2020-08-31,13.3,32.4,27.3,24.0,76.0,67.0,1.0,BOA VISTA
244,2020-09-01,0.0,34.6,29.1,24.4,72.3,59.0,1.0,BOA VISTA
245,2020-09-02,0.0,35.5,29.3,24.8,68.0,58.0,1.3,BOA VISTA
246,2020-09-03,18.2,33.0,27.4,23.4,78.5,69.0,0.7,BOA VISTA
247,2020-09-04,0.0,35.7,29.3,24.4,69.8,52.0,1.3,BOA VISTA
248,2020-09-05,0.0,35.0,28.8,25.1,71.0,54.0,1.3,BOA VISTA
249,2020-09-06,0.0,36.5,28.2,24.9,74.8,52.0,0.7,BOA VISTA
250,2020-09-07,0.0,37.0,27.8,24.6,79.0,54.0,1.0,BOA VISTA
251,2020-09-08,10.4,31.6,26.5,24.2,88.8,81.0,1.0,BOA VISTA
252,2020-09-09,5.4,35.6,29.5,24.4,67.8,53.0,0.7,BOA VISTA
253,2020-09-10,0.0,36.0,27.1,24.0,80.8,58.0,0.7,BOA VISTA
254,2020-09-11,13.1,36.1,29.3,24.0,70.8,54.0,1.0,BOA VISTA
255,2020-09-12,0.0,37.2,30.1,25.2,66.0,52.0,0.3,BOA VISTA
256,2020-09-13,0.0,36.6,30.5,25.3,58.0,46.0,1.3,BOA VISTA
257,2020-09-14,0.0,36.5,30.5,25.5,62.5,47.0,1.7,BOA VISTA
258,2020-09-15,0.0,35.1,28.0,25.1,75.8,67.0,1.0,BOA VISTA
259,2020-09-16,1.4,34.1,28.3,25.2,79.5,64.0,1.0,BOA VISTA
260,2020-09-17,0.0,34.6,28.3,25.1,77.0,57.0,1.3,BOA VISTA
261,2020-09-18,0.2,35.6,29.7,24.3,65.0,53.0,1.3,BOA VISTA
262,2020-09-19,0.0,36.6,30.4,25.1,61.5,44.0,1.0,BOA VISTA
263,2020-09-20,0.0,37.1,31.1,25.1,59.5,46.0,1.0,BOA VISTA
264,2020-09-21,0.0,36.6,30.0,25.5,64.5,47.0,1.3,BOA VISTA
265,2020-09-22,0.0,36.7,30.1,25.9,62.5,45.0,1.3,BOA VISTA
266,2020-09-23,0.0,36.6,29.6,25.9,68.8,47.0,0.7,BOA VISTA
267,2020-09-24,0.0,36.6,29.9,26.1,63.0,43.0,1.0,BOA VISTA
268,2020-09-25,0.0,35.6,30.1,26.2,63.0,46.0,1.3,BOA VISTA
269,2020-09-26,0.0,36.6,29.4,24.2,66.0,46.0,1.0,BOA VISTA
270,2020-09-27,0.0,34.6,28.5,25.5,75.8,61.0,1.7,BOA VISTA
271,2020-09-28,0.0,35.6,28.9,25.1,72.0,52.0,0.3,BOA VISTA
272,2020-09-29,0.0,36.1,29.7,24.6,65.8,46.0,1.7,BOA VISTA
273,2020-09-30,0.0,36.1,29.7,25.4,58.8,45.0,2.0,BOA VISTA
274,2020-10-01,0.0,36.6,29.6,24.5,63.0,42.0,1.3,BOA VISTA
275,2020-10-02,0.0,36.1,29.0,25.1,70.0,50.0,0.3,BOA VISTA
276,2020-10-03,0.0,37.6,30.5,25.1,65.8,42.0,1.0,BOA VISTA
277,2020-10-04,0.0,36.6,29.2,25.8,75.5,50.0,0.7,BOA VISTA
278,2020-10-05,12.4,35.1,28.4,25.6,80.0,75.0,2.0,BOA VISTA
279,2020-10-06,14.5,35.5,27.8,23.4,80.8,59.0,0.7,BOA VISTA
280,2020-10-07,44.4,32.5,26.6,22.5,82.5,70.0,1.3,BOA VISTA
281,2020-10-08,1.0,35.8,28.2,22.9,71.0,57.0,0.7,BOA VISTA
282,2020-10-09,0.0,34.6,27.8,24.8,84.5,76.0,1.7,BOA VISTA
283,2020-10-10,2.6,35.7,28.0,24.3,74.0,48.0,1.0,BOA VISTA
284,2020-10-11,0.0,36.1,29.9,24.1,65.3,56.0,1.7,BOA VISTA
285,2020-10-12,0.0,36.8,29.3,24.5,67.3,51.0,0.7,BOA VISTA
286,2020-10-13,0.0,35.1,28.7,25.2,71.8,55.0,2.0,BOA VISTA
287,2020-10-14,0.0,36.6,29.8,25.3,62.8,43.0,1.3,BOA VISTA
288,2020-10-15,0.0,35.6,30.0,25.6,61.3,51.0,1.0,BOA VISTA
289,2020-10-16,1.2,36.6,30.3,25.0,60.8,48.0,1.7,BOA VISTA
290,2020-10-17,0.0,37.1,30.5,24.9,61.3,46.0,1.7,BOA VISTA
291,2020-10-18,0.0,37.5,30.7,26.0,59.0,41.0,1.3,BOA VISTA
292,2020-10-19,0.0,36.6,30.5,25.5,63.5,47.0,1.7,BOA VISTA
293,2020-10-20,0.0,36.3,30.3,26.5,61.5,49.0,0.7,BOA VISTA
294,2020-10-21,0.0,37.3,30.3,25.5,61.0,47.0,1.7,BOA VISTA
295,2020-10-22,0.0,38.5,30.4,26.4,62.0,43.0,1.0,BOA VISTA
296,2020-10-23,0.0,38.0,29.3,25.5,62.3,41.0,1.7,BOA VISTA
297,2020-10-24,0.0,37.4,30.6,25.0,61.0,42.0,0.7,BOA VISTA
298,2020-10-25,0.0,37.1,31.0,26.3,63.3,46.0,2.3,BOA VISTA
299,2020-10-26,0.0,37.0,30.9,26.6,60.3,42.0,1.0,BOA VISTA
300,2020-10-27,0.0,36.1,30.9,26.5,56.3,47.0,2.3,BOA VISTA
301,2020-10-28,0.0,36.1,29.6,26.8,72.0,47.0,1.3,BOA VISTA
302,2020-10-29,0.0,36.6,30.1,25.3,70.3,50.0,1.0,BOA VISTA
303,2020-10-30,0.0,35.3,29.4,26.2,73.5,67.0,2.0,BOA VISTA
304,2020-10-31,8.2,37.6,29.6,24.2,69.3,56.0,0.7,BOA VISTA
305,2020-11-01,0.0,35.5,28.0,25.4,81.3,73.0,1.3,BOA VISTA
306,2020-11-02,0.2,35.1,28.9,23.9,68.0,50.0,1.0,BOA VISTA
307,2020-11-03,0.0,35.6,28.8,24.6,70.8,54.0,0.3,BOA VISTA
